"","Sample","Type","Subject","Group","Session","SessionType","Label","ISI","EMGPeakToPeak","RA"
"5546","Sample 149","ICF120",63,2,2,"BL","MDD BL",20,424.1408,4.5474855140086
"5547","Sample 150","ICF120",63,2,2,"BL","MDD BL",0,430.9818,4.62083226207277
"5548","Sample 151","ICF120",63,2,2,"BL","MDD BL",4,58.1483,0.623445214217134
"5549","Sample 152","ICF120",63,2,2,"BL","MDD BL",0,57.0082,0.611221470982526
"5550","Sample 153","ICF120",63,2,2,"BL","MDD BL",20,548.4186,5.87994750590577
"5551","Sample 154","ICF120",63,2,2,"BL","MDD BL",0,549.5588,5.89217232130451
"5552","Sample 155","ICF120",63,2,2,"BL","MDD BL",4,51.3074,0.550099538317099
"5553","Sample 156","ICF120",63,2,2,"BL","MDD BL",0,51.3074,0.550099538317099
"5554","Sample 157","ICF120",63,2,2,"BL","MDD BL",-1,245.1351,2.62825060976226
"5555","Sample 158","ICF120",63,2,2,"BL","MDD BL",-1,79.8114,0.855709201644233
"5556","Sample 159","ICF120",63,2,2,"BL","MDD BL",10,124.2778,1.33246199189717
"5557","Sample 160","ICF120",63,2,2,"BL","MDD BL",0,124.2778,1.33246199189717
"5558","Sample 161","ICF120",63,2,2,"BL","MDD BL",20,430.9818,4.62083226207277
"5559","Sample 162","ICF120",63,2,2,"BL","MDD BL",0,493.6908,5.29317566572072
"5560","Sample 163","ICF120",63,2,2,"BL","MDD BL",-1,269.0786,2.88496422798683
"5561","Sample 164","ICF120",63,2,2,"BL","MDD BL",15,360.2917,3.86291836712604
"5562","Sample 165","ICF120",63,2,2,"BL","MDD BL",0,360.2917,3.86291836712604
"5563","Sample 166","ICF120",63,2,2,"BL","MDD BL",5,80.9516,0.86793401704297
"5564","Sample 167","ICF120",63,2,2,"BL","MDD BL",0,80.9516,0.86793401704297
"5565","Sample 168","ICF120",63,2,2,"BL","MDD BL",20,226.8925,2.43265999636724
"5566","Sample 169","ICF120",63,2,2,"BL","MDD BL",0,226.8925,2.43265999636724
"5567","Sample 170","ICF120",63,2,2,"BL","MDD BL",4,119.7172,1.28356487463048
"5568","ICF End","ICF120",63,2,2,"BL","MDD BL",0,119.7172,1.28356487463048
"5569","ICF Start","ICF120",70,1,1,"SWD","HC SWD",10,420.7203,1.26333901196253
"5570","Sample 66","ICF120",70,1,1,"SWD","HC SWD",0,420.7203,1.26333901196253
"5571","Sample 67","ICF120",70,1,1,"SWD","HC SWD",8,875.6456,2.62938880565861
"5572","Sample 68","ICF120",70,1,1,"SWD","HC SWD",0,875.6455,2.62938850537859
"5573","Sample 69","ICF120",70,1,1,"SWD","HC SWD",-1,812.9365,2.44108590600044
"5574","Sample 70","ICF120",70,1,1,"SWD","HC SWD",10,1045.5298,3.13951711982849
"5575","Sample 71","ICF120",70,1,1,"SWD","HC SWD",0,1045.5299,3.13951742010851
"5576","Sample 72","ICF120",70,1,1,"SWD","HC SWD",-1,563.2408,1.69129960158562
"5577","Sample 73","ICF120",70,1,1,"SWD","HC SWD",20,680.6776,2.04393885117743
"5578","Sample 74","ICF120",70,1,1,"SWD","HC SWD",0,638.4916,1.91726272083941
"5579","Sample 75","ICF120",70,1,1,"SWD","HC SWD",-1,353.4507,1.06134184187324
"5580","Sample 76","ICF120",70,1,1,"SWD","HC SWD",15,937.2144,2.81426761221898
"5581","Sample 77","ICF120",70,1,1,"SWD","HC SWD",0,937.2144,2.81426761221898
"5582","Sample 78","ICF120",70,1,1,"SWD","HC SWD",10,887.0472,2.66362553271645
"5583","Sample 79","ICF120",70,1,1,"SWD","HC SWD",0,887.0471,2.66362523243643
"5584","Sample 80","ICF120",70,1,1,"SWD","HC SWD",20,454.9252,1.36604949341607
"5585","Sample 81","ICF120",70,1,1,"SWD","HC SWD",0,274.7794,0.825107644446099
"5586","Sample 82","ICF120",70,1,1,"SWD","HC SWD",8,654.4539,1.9651943188884
"5587","Sample 83","ICF120",70,1,1,"SWD","HC SWD",0,654.4539,1.9651943188884
"5588","Sample 84","ICF120",70,1,1,"SWD","HC SWD",10,323.8064,0.972325931130832
"5589","Sample 85","ICF120",70,1,1,"SWD","HC SWD",0,241.7147,0.725820955810354
"5590","Sample 86","ICF120",70,1,1,"SWD","HC SWD",15,440.1031,1.32154168818487
"5591","Sample 87","ICF120",70,1,1,"SWD","HC SWD",0,285.0409,0.855920878966167
"5592","Sample 88","ICF120",70,1,1,"SWD","HC SWD",-1,810.6562,2.43423862064487
"5593","Sample 89","ICF120",70,1,1,"SWD","HC SWD",8,963.4381,2.89301214450801
"5594","Sample 90","ICF120",70,1,1,"SWD","HC SWD",0,963.4381,2.89301214450801
"5595","Sample 91","ICF120",70,1,1,"SWD","HC SWD",-1,567.8014,1.70499417229675
"5596","Sample 92","ICF120",70,1,1,"SWD","HC SWD",10,625.9498,1.87960220096378
"5597","Sample 93","ICF120",70,1,1,"SWD","HC SWD",0,625.9498,1.87960220096378
"5598","Sample 94","ICF120",70,1,1,"SWD","HC SWD",-1,751.3677,2.25620709944007
"5599","Sample 95","ICF120",70,1,1,"SWD","HC SWD",5,337.4884,1.01341024382426
"5600","Sample 96","ICF120",70,1,1,"SWD","HC SWD",0,337.4884,1.01341024382426
"5601","Sample 97","ICF120",70,1,1,"SWD","HC SWD",-1,208.6499,0.626533966894586
"5602","Sample 98","ICF120",70,1,1,"SWD","HC SWD",5,166.4639,0.499857836556565
"5603","Sample 99","ICF120",70,1,1,"SWD","HC SWD",0,166.4639,0.499857836556565
"5604","Sample 100","ICF120",70,1,1,"SWD","HC SWD",10,710.3218,2.13295446163982
"5605","Sample 101","ICF120",70,1,1,"SWD","HC SWD",0,710.3218,2.13295446163982
"5606","Sample 102","ICF120",70,1,1,"SWD","HC SWD",8,525.6154,1.57831804195873
"5607","Sample 103","ICF120",70,1,1,"SWD","HC SWD",0,525.6154,1.57831804195873
"5608","Sample 104","ICF120",70,1,1,"SWD","HC SWD",4,248.5556,0.746362811877043
"5609","Sample 105","ICF120",70,1,1,"SWD","HC SWD",0,248.5556,0.746362811877043
"5610","Sample 106","ICF120",70,1,1,"SWD","HC SWD",8,600.8661,1.80428086093249
"5611","Sample 107","ICF120",70,1,1,"SWD","HC SWD",0,600.8661,1.80428086093249
"5612","Sample 108","ICF120",70,1,1,"SWD","HC SWD",-1,505.0924,1.51669157291859
"5613","Sample 109","ICF120",70,1,1,"SWD","HC SWD",4,90.0729,0.270470924484983
"5614","Sample 110","ICF120",70,1,1,"SWD","HC SWD",0,80.9516,0.243081482782708
"5615","Sample 111","ICF120",70,1,1,"SWD","HC SWD",-1,595.1653,1.78716249740357
"5616","Sample 112","ICF120",70,1,1,"SWD","HC SWD",4,208.6499,0.626533966894586
"5617","Sample 113","ICF120",70,1,1,"SWD","HC SWD",0,208.6499,0.626533966894586
"5618","Sample 114","ICF120",70,1,1,"SWD","HC SWD",5,115.1565,0.345791964236246
"5619","Sample 115","ICF120",70,1,1,"SWD","HC SWD",0,87.7926,0.26362363912942
"5620","Sample 116","ICF120",70,1,1,"SWD","HC SWD",-1,160.763,0.482739172747623
"5621","Sample 117","ICF120",70,1,1,"SWD","HC SWD",20,548.4186,1.6467914960744
"5622","Sample 118","ICF120",70,1,1,"SWD","HC SWD",0,548.4186,1.6467914960744
"5623","Sample 119","ICF120",70,1,1,"SWD","HC SWD",-1,164.1835,0.493010250920979
"5624","Sample 120","ICF120",70,1,1,"SWD","HC SWD",-1,239.4343,0.718973370174768
"5625","Sample 121","ICF120",70,1,1,"SWD","HC SWD",-1,274.7794,0.825107644446099
"5626","Sample 122","ICF120",70,1,1,"SWD","HC SWD",5,379.6744,1.14008637416228
"5627","Sample 123","ICF120",70,1,1,"SWD","HC SWD",0,379.6744,1.14008637416228
"5628","Sample 124","ICF120",70,1,1,"SWD","HC SWD",5,186.9868,0.561484005316679
"5629","Sample 125","ICF120",70,1,1,"SWD","HC SWD",0,181.286,0.544365641787759
"5630","Sample 126","ICF120",70,1,1,"SWD","HC SWD",10,1110.5193,3.33466760512226
"5631","Sample 127","ICF120",70,1,1,"SWD","HC SWD",0,1110.5193,3.33466760512226
"5632","Sample 128","ICF120",70,1,1,"SWD","HC SWD",-1,149.3614,0.448502445689784
"5633","Sample 129","ICF120",70,1,1,"SWD","HC SWD",-1,242.8548,0.729244448348124
"5634","Sample 130","ICF120",70,1,1,"SWD","HC SWD",-1,129.9786,0.390299769467441
"5635","Sample 131","ICF120",70,1,1,"SWD","HC SWD",4,281.6204,0.845649800792811
"5636","Sample 132","ICF120",70,1,1,"SWD","HC SWD",0,281.6204,0.845649800792811
"5637","Sample 133","ICF120",70,1,1,"SWD","HC SWD",-1,678.3973,2.03709156582187
"5638","Sample 134","ICF120",70,1,1,"SWD","HC SWD",20,527.8957,1.58516532731429
"5639","Sample 135","ICF120",70,1,1,"SWD","HC SWD",0,527.8957,1.58516532731429
"5640","Sample 136","ICF120",70,1,1,"SWD","HC SWD",8,548.4186,1.6467914960744
"5641","Sample 137","ICF120",70,1,1,"SWD","HC SWD",0,548.4186,1.6467914960744
"5642","Sample 138","ICF120",70,1,1,"SWD","HC SWD",8,847.1415,2.543796687734
"5643","Sample 139","ICF120",70,1,1,"SWD","HC SWD",0,847.1415,2.543796687734
"5644","Sample 140","ICF120",70,1,1,"SWD","HC SWD",5,544.9982,1.63652071818107
"5645","Sample 141","ICF120",70,1,1,"SWD","HC SWD",0,544.9982,1.63652071818107
"5646","Sample 142","ICF120",70,1,1,"SWD","HC SWD",-1,705.7612,2.11925989092869
"5647","Sample 143","ICF120",70,1,1,"SWD","HC SWD",15,445.8039,1.33866005171379
"5648","Sample 144","ICF120",70,1,1,"SWD","HC SWD",0,445.8039,1.33866005171379
"5649","Sample 145","ICF120",70,1,1,"SWD","HC SWD",-1,174.445,0.523823485441047
"5650","Sample 146","ICF120",70,1,1,"SWD","HC SWD",15,346.6097,1.04079968552653
"5651","Sample 147","ICF120",70,1,1,"SWD","HC SWD",0,346.6097,1.04079968552653
"5652","Sample 148","ICF120",70,1,1,"SWD","HC SWD",-1,532.4563,1.59885989802542
"5653","Sample 149","ICF120",70,1,1,"SWD","HC SWD",5,533.5965,1.60228369084321
"5654","Sample 150","ICF120",70,1,1,"SWD","HC SWD",0,533.5965,1.60228369084321
"5655","Sample 151","ICF120",70,1,1,"SWD","HC SWD",15,393.3564,1.1811706868557
"5656","Sample 152","ICF120",70,1,1,"SWD","HC SWD",0,393.3564,1.1811706868557
"5657","Sample 153","ICF120",70,1,1,"SWD","HC SWD",-1,430.9818,1.2941522464826
"5658","Sample 154","ICF120",70,1,1,"SWD","HC SWD",15,793.5538,2.38288353005811
"5659","Sample 155","ICF120",70,1,1,"SWD","HC SWD",0,793.5538,2.38288353005811
"5660","Sample 156","ICF120",70,1,1,"SWD","HC SWD",15,442.3834,1.32838897354043
"5661","Sample 157","ICF120",70,1,1,"SWD","HC SWD",0,442.3834,1.32838897354043
"5662","Sample 158","ICF120",70,1,1,"SWD","HC SWD",4,140.2401,0.421113003987509
"5663","Sample 159","ICF120",70,1,1,"SWD","HC SWD",0,116.2967,0.349215757054039
"5664","Sample 160","ICF120",70,1,1,"SWD","HC SWD",8,523.335,1.57147045632314
"5665","Sample 161","ICF120",70,1,1,"SWD","HC SWD",0,523.335,1.57147045632314
"5666","Sample 162","ICF120",70,1,1,"SWD","HC SWD",20,380.8146,1.14351016698007
"5667","Sample 163","ICF120",70,1,1,"SWD","HC SWD",0,380.8146,1.14351016698007
"5668","Sample 164","ICF120",70,1,1,"SWD","HC SWD",4,148.2213,0.445078953152014
"5669","Sample 165","ICF120",70,1,1,"SWD","HC SWD",0,148.2213,0.445078953152014
"5670","Sample 166","ICF120",70,1,1,"SWD","HC SWD",20,600.8661,1.80428086093249
"5671","Sample 167","ICF120",70,1,1,"SWD","HC SWD",0,600.8661,1.80428086093249
"5672","Sample 168","ICF120",70,1,1,"SWD","HC SWD",4,115.1565,0.345791964236246
"5673","Sample 169","ICF120",70,1,1,"SWD","HC SWD",0,95.7737,0.287589288013903
"5674","Sample 170","ICF120",70,1,1,"SWD","HC SWD",-1,960.0176,2.88274106633466
"5675","Sample 171","ICF120",70,1,1,"SWD","HC SWD",-1,1110.5192,3.33466730484223
"5676","Sample 172","ICF120",70,1,1,"SWD","HC SWD",10,866.5242,2.60199906367632
"5677","Sample 173","ICF120",70,1,1,"SWD","HC SWD",0,866.5242,2.60199906367632
"5678","Sample 174","ICF120",70,1,1,"SWD","HC SWD",20,392.2162,1.17774689403791
"5679","Sample 175","ICF120",70,1,1,"SWD","HC SWD",0,392.2162,1.17774689403791
"5680","Sample 176","ICF120",70,1,1,"SWD","HC SWD",-1,369.413,1.10927343992223
"5681","Sample 177","ICF120",70,1,1,"SWD","HC SWD",15,753.6481,2.26305468507566
"5682","Sample 178","ICF120",70,1,1,"SWD","HC SWD",0,753.6481,2.26305468507566
"5683","Sample 179","ICF120",70,1,1,"SWD","HC SWD",5,290.7417,0.873039242495086
"5684","Sample 180","ICF120",70,1,1,"SWD","HC SWD",0,290.7417,0.873039242495086
"5685","Sample 181","ICF120",70,1,1,"SWD","HC SWD",20,503.9523,1.51326808038082
"5686","Sample 182","ICF120",70,1,1,"SWD","HC SWD",0,503.9522,1.5132677801008
"5687","Sample 183","ICF120",70,1,1,"SWD","HC SWD",4,149.3614,0.448502445689784
"5688","ICF End","ICF120",70,1,1,"SWD","HC SWD",0,129.9786,0.390299769467441
"5689","ICF Start","ICF72",70,1,2,"BL","HC BL",10,161.9032,0.65122597831238
"5690","Sample 36","ICF72",70,1,2,"BL","HC BL",8,125.418,0.504470941574855
"5691","Sample 37","ICF72",70,1,2,"BL","HC BL",-1,169.8844,0.68332889399352
"5692","Sample 38","ICF72",70,1,2,"BL","HC BL",10,142.5204,0.573262214208686
"5693","Sample 39","ICF72",70,1,2,"BL","HC BL",-1,204.0893,0.820911841492872
"5694","Sample 40","ICF72",70,1,2,"BL","HC BL",20,251.9761,1.01352772665295
"5695","Sample 41","ICF72",70,1,2,"BL","HC BL",-1,190.4073,0.765878501600455
"5696","Sample 42","ICF72",70,1,2,"BL","HC BL",15,142.5204,0.573262214208686
"5697","Sample 43","ICF72",70,1,2,"BL","HC BL",10,172.1647,0.692500983231693
"5698","Sample 44","ICF72",70,1,2,"BL","HC BL",20,137.9598,0.55491803573234
"5699","Sample 45","ICF72",70,1,2,"BL","HC BL",8,450.3646,1.81150914393455
"5700","Sample 46","ICF72",70,1,2,"BL","HC BL",10,665.8555,2.67828183384997
"5701","Sample 47","ICF72",70,1,2,"BL","HC BL",15,169.8844,0.68332889399352
"5702","Sample 48","ICF72",70,1,2,"BL","HC BL",-1,332.9277,1.33914071580914
"5703","Sample 49","ICF72",70,1,2,"BL","HC BL",8,458.3457,1.843611657384
"5704","Sample 50","ICF72",70,1,2,"BL","HC BL",-1,375.1138,1.50882657898963
"5705","Sample 51","ICF72",70,1,2,"BL","HC BL",10,397.9171,1.60054867806643
"5706","Sample 52","ICF72",70,1,2,"BL","HC BL",-1,153.9221,0.61912346486293
"5707","Sample 53","ICF72",70,1,2,"BL","HC BL",5,116.2967,0.467782182390474
"5708","Sample 54","ICF72",70,1,2,"BL","HC BL",-1,142.5204,0.573262214208686
"5709","Sample 55","ICF72",70,1,2,"BL","HC BL",5,112.8762,0.454023847417369
"5710","Sample 56","ICF72",70,1,2,"BL","HC BL",10,148.2213,0.596193040651653
"5711","Sample 57","ICF72",70,1,2,"BL","HC BL",8,191.5475,0.770464747335387
"5712","Sample 58","ICF72",70,1,2,"BL","HC BL",4,104.895,0.421920931736229
"5713","Sample 59","ICF72",70,1,2,"BL","HC BL",8,191.5475,0.770464747335387
"5714","Sample 60","ICF72",70,1,2,"BL","HC BL",-1,385.3752,1.55010118167726
"5715","Sample 61","ICF72",70,1,2,"BL","HC BL",4,91.2131,0.366887994075503
"5716","Sample 62","ICF72",70,1,2,"BL","HC BL",-1,413.8793,1.66475370496533
"5717","Sample 63","ICF72",70,1,2,"BL","HC BL",4,166.4639,0.669570559020416
"5718","Sample 64","ICF72",70,1,2,"BL","HC BL",5,329.5072,1.32538238083604
"5719","Sample 65","ICF72",70,1,2,"BL","HC BL",-1,497.1113,1.99953918559138
"5720","Sample 66","ICF72",70,1,2,"BL","HC BL",20,143.6606,0.577848459943617
"5721","Sample 67","ICF72",70,1,2,"BL","HC BL",-1,375.1138,1.50882657898963
"5722","Sample 68","ICF72",70,1,2,"BL","HC BL",-1,639.6317,2.57280139980007
"5723","Sample 69","ICF72",70,1,2,"BL","HC BL",-1,752.5079,3.02682524721744
"5724","Sample 70","ICF72",70,1,2,"BL","HC BL",5,370.5531,1.4904819982816
"5725","Sample 71","ICF72",70,1,2,"BL","HC BL",5,408.1785,1.64182328075405
"5726","Sample 72","ICF72",70,1,2,"BL","HC BL",10,576.9227,2.32056592901264
"5727","Sample 73","ICF72",70,1,2,"BL","HC BL",-1,466.3268,1.87571417083345
"5728","Sample 74","ICF72",70,1,2,"BL","HC BL",-1,412.7392,1.66016786146209
"5729","Sample 75","ICF72",70,1,2,"BL","HC BL",-1,582.6235,2.34349635322392
"5730","Sample 76","ICF72",70,1,2,"BL","HC BL",4,79.8114,0.321026743421258
"5731","Sample 77","ICF72",70,1,2,"BL","HC BL",-1,605.4268,2.43521845230072
"5732","Sample 78","ICF72",70,1,2,"BL","HC BL",20,458.3457,1.843611657384
"5733","Sample 79","ICF72",70,1,2,"BL","HC BL",8,232.5934,0.935564364780948
"5734","Sample 80","ICF72",70,1,2,"BL","HC BL",8,100.3344,0.403576753259884
"5735","Sample 81","ICF72",70,1,2,"BL","HC BL",5,167.604,0.674156402523657
"5736","Sample 82","ICF72",70,1,2,"BL","HC BL",-1,84.3721,0.339371324129294
"5737","Sample 83","ICF72",70,1,2,"BL","HC BL",15,310.1245,1.24741901896403
"5738","Sample 84","ICF72",70,1,2,"BL","HC BL",-1,82.0918,0.330199234891122
"5739","Sample 85","ICF72",70,1,2,"BL","HC BL",15,144.8008,0.582434705678549
"5740","Sample 86","ICF72",70,1,2,"BL","HC BL",-1,96.9139,0.38981841828678
"5741","Sample 87","ICF72",70,1,2,"BL","HC BL",5,230.313,0.926391873311084
"5742","Sample 88","ICF72",70,1,2,"BL","HC BL",15,196.1081,0.788808925811732
"5743","Sample 89","ICF72",70,1,2,"BL","HC BL",-1,125.418,0.504470941574855
"5744","Sample 90","ICF72",70,1,2,"BL","HC BL",15,1062.6323,4.27424386394978
"5745","Sample 91","ICF72",70,1,2,"BL","HC BL",15,718.303,2.88924229971809
"5746","Sample 92","ICF72",70,1,2,"BL","HC BL",4,404.758,1.62806494578095
"5747","Sample 93","ICF72",70,1,2,"BL","HC BL",8,1064.9126,4.28341595318795
"5748","Sample 94","ICF72",70,1,2,"BL","HC BL",20,257.6769,1.03645815086423
"5749","Sample 95","ICF72",70,1,2,"BL","HC BL",4,84.3721,0.339371324129294
"5750","Sample 96","ICF72",70,1,2,"BL","HC BL",20,123.1377,0.495298852336682
"5751","Sample 97","ICF72",70,1,2,"BL","HC BL",4,93.4934,0.376060083313675
"5752","Sample 98","ICF72",70,1,2,"BL","HC BL",-1,538.1572,2.16463880303695
"5753","Sample 99","ICF72",70,1,2,"BL","HC BL",-1,339.7687,1.36665738575535
"5754","Sample 100","ICF72",70,1,2,"BL","HC BL",10,1014.7455,4.0816279787897
"5755","Sample 101","ICF72",70,1,2,"BL","HC BL",20,281.6204,1.13276649567596
"5756","Sample 102","ICF72",70,1,2,"BL","HC BL",-1,287.3212,1.15569691988723
"5757","Sample 103","ICF72",70,1,2,"BL","HC BL",15,358.0113,1.44003490412411
"5758","Sample 104","ICF72",70,1,2,"BL","HC BL",5,92.3532,0.371473837578744
"5759","Sample 105","ICF72",70,1,2,"BL","HC BL",20,107.1754,0.431093423206093
"5760","ICF End","ICF72",70,1,2,"BL","HC BL",4,92.3532,0.371473837578744
"5761","ICF Start","ICF120",71,2,1,"BL","MDD BL",10,233.7335,1.43393399424352
"5762","Sample 46","ICF120",71,2,1,"BL","MDD BL",0,233.7335,1.43393399424352
"5763","Sample 47","ICF120",71,2,1,"BL","MDD BL",8,241.7147,1.48289793820045
"5764","Sample 48","ICF120",71,2,1,"BL","MDD BL",0,241.7147,1.48289793820045
"5765","Sample 49","ICF120",71,2,1,"BL","MDD BL",-1,191.5475,1.1751266795832
"5766","Sample 50","ICF120",71,2,1,"BL","MDD BL",10,183.5663,1.12616273562628
"5767","Sample 51","ICF120",71,2,1,"BL","MDD BL",0,183.5663,1.12616273562628
"5768","Sample 52","ICF120",71,2,1,"BL","MDD BL",-1,110.5959,0.678495896540106
"5769","Sample 53","ICF120",71,2,1,"BL","MDD BL",20,176.7253,1.0841938160892
"5770","Sample 54","ICF120",71,2,1,"BL","MDD BL",0,176.7253,1.0841938160892
"5771","Sample 55","ICF120",71,2,1,"BL","MDD BL",-1,197.2483,1.21010057470043
"5772","Sample 56","ICF120",71,2,1,"BL","MDD BL",15,213.2106,1.30802784912328
"5773","Sample 57","ICF120",71,2,1,"BL","MDD BL",0,213.2106,1.30802784912328
"5774","Sample 58","ICF120",71,2,1,"BL","MDD BL",10,155.0622,0.951292646549114
"5775","Sample 59","ICF120",71,2,1,"BL","MDD BL",0,155.0622,0.951292646549114
"5776","Sample 60","ICF120",71,2,1,"BL","MDD BL",20,176.7253,1.0841938160892
"5777","Sample 61","ICF120",71,2,1,"BL","MDD BL",0,176.7253,1.0841938160892
"5778","Sample 62","ICF120",71,2,1,"BL","MDD BL",8,263.3777,1.61579849424952
"5779","Sample 63","ICF120",71,2,1,"BL","MDD BL",0,263.3777,1.61579849424952
"5780","Sample 64","ICF120",71,2,1,"BL","MDD BL",10,272.4991,1.6717574626263
"5781","Sample 65","ICF120",71,2,1,"BL","MDD BL",0,272.4991,1.6717574626263
"5782","Sample 66","ICF120",71,2,1,"BL","MDD BL",15,225.7524,1.3849706637776
"5783","Sample 67","ICF120",71,2,1,"BL","MDD BL",0,225.7523,1.38497005028659
"5784","Sample 68","ICF120",71,2,1,"BL","MDD BL",-1,239.4343,1.46890788936075
"5785","Sample 69","ICF120",71,2,1,"BL","MDD BL",8,194.968,1.19611113935174
"5786","Sample 70","ICF120",71,2,1,"BL","MDD BL",0,194.968,1.19611113935174
"5787","Sample 71","ICF120",71,2,1,"BL","MDD BL",-1,166.4639,1.02124105027458
"5788","Sample 72","ICF120",71,2,1,"BL","MDD BL",10,288.4614,1.76968473704915
"5789","Sample 73","ICF120",71,2,1,"BL","MDD BL",0,288.4614,1.76968473704915
"5790","Sample 74","ICF120",71,2,1,"BL","MDD BL",-1,207.5098,1.27305395400605
"5791","Sample 75","ICF120",71,2,1,"BL","MDD BL",5,95.7737,0.5875630330461
"5792","Sample 76","ICF120",71,2,1,"BL","MDD BL",0,95.7737,0.5875630330461
"5793","Sample 77","ICF120",71,2,1,"BL","MDD BL",-1,149.3614,0.916318751431883
"5794","Sample 78","ICF120",71,2,1,"BL","MDD BL",5,191.5475,1.1751266795832
"5795","Sample 79","ICF120",71,2,1,"BL","MDD BL",0,191.5475,1.1751266795832
"5796","Sample 80","ICF120",71,2,1,"BL","MDD BL",10,242.8548,1.48989234912929
"5797","Sample 81","ICF120",71,2,1,"BL","MDD BL",0,242.8548,1.48989234912929
"5798","Sample 82","ICF120",71,2,1,"BL","MDD BL",8,198.3884,1.21709498562928
"5799","Sample 83","ICF120",71,2,1,"BL","MDD BL",0,198.3884,1.21709498562928
"5800","Sample 84","ICF120",71,2,1,"BL","MDD BL",4,152.7819,0.937303211200422
"5801","Sample 85","ICF120",71,2,1,"BL","MDD BL",0,152.7819,0.937303211200422
"5802","Sample 86","ICF120",71,2,1,"BL","MDD BL",8,214.3507,1.31502226005213
"5803","Sample 87","ICF120",71,2,1,"BL","MDD BL",0,214.3507,1.31502226005213
"5804","Sample 88","ICF120",71,2,1,"BL","MDD BL",-1,229.1729,1.40595512354614
"5805","Sample 89","ICF120",71,2,1,"BL","MDD BL",4,76.391,0.468651912345713
"5806","Sample 90","ICF120",71,2,1,"BL","MDD BL",0,76.391,0.468651912345713
"5807","Sample 91","ICF120",71,2,1,"BL","MDD BL",-1,93.4934,0.573573597697408
"5808","Sample 92","ICF120",71,2,1,"BL","MDD BL",4,41.0459,0.251812903731472
"5809","Sample 93","ICF120",71,2,1,"BL","MDD BL",0,41.0459,0.251812903731472
"5810","Sample 94","ICF120",71,2,1,"BL","MDD BL",5,91.2131,0.559584162348716
"5811","Sample 95","ICF120",71,2,1,"BL","MDD BL",0,91.2131,0.559584162348716
"5812","Sample 96","ICF120",71,2,1,"BL","MDD BL",-1,110.5959,0.678495896540106
"5813","Sample 97","ICF120",71,2,1,"BL","MDD BL",20,134.5393,0.82538650142888
"5814","Sample 98","ICF120",71,2,1,"BL","MDD BL",0,134.5393,0.82538650142888
"5815","Sample 99","ICF120",71,2,1,"BL","MDD BL",-1,221.1917,1.35699117958921
"5816","Sample 100","ICF120",71,2,1,"BL","MDD BL",-1,255.3966,1.5668351637836
"5817","Sample 101","ICF120",71,2,1,"BL","MDD BL",-1,184.7065,1.13315776004612
"5818","Sample 102","ICF120",71,2,1,"BL","MDD BL",5,180.1458,1.10517827585774
"5819","Sample 103","ICF120",71,2,1,"BL","MDD BL",0,180.1458,1.10517827585774
"5820","Sample 104","ICF120",71,2,1,"BL","MDD BL",5,180.1458,1.10517827585774
"5821","Sample 105","ICF120",71,2,1,"BL","MDD BL",0,180.1458,1.10517827585774
"5822","Sample 106","ICF120",71,2,1,"BL","MDD BL",10,164.1835,1.00725100143489
"5823","Sample 107","ICF120",71,2,1,"BL","MDD BL",0,164.1835,1.00725100143489
"5824","Sample 108","ICF120",71,2,1,"BL","MDD BL",-1,78.6713,0.482641347694405
"5825","Sample 109","ICF120",71,2,1,"BL","MDD BL",-1,231.4532,1.41994455889483
"5826","Sample 110","ICF120",71,2,1,"BL","MDD BL",-1,118.577,0.727459227006029
"5827","Sample 111","ICF120",71,2,1,"BL","MDD BL",4,88.9328,0.545594727000024
"5828","Sample 112","ICF120",71,2,1,"BL","MDD BL",0,88.9328,0.545594727000024
"5829","Sample 113","ICF120",71,2,1,"BL","MDD BL",-1,185.8466,1.14015217097497
"5830","Sample 114","ICF120",71,2,1,"BL","MDD BL",20,175.5852,1.07719940516035
"5831","Sample 115","ICF120",71,2,1,"BL","MDD BL",0,175.5852,1.07719940516035
"5832","Sample 116","ICF120",71,2,1,"BL","MDD BL",8,222.3319,1.36398620400906
"5833","Sample 117","ICF120",71,2,1,"BL","MDD BL",0,222.3319,1.36398620400906
"5834","Sample 118","ICF120",71,2,1,"BL","MDD BL",8,218.9114,1.34300174424052
"5835","Sample 119","ICF120",71,2,1,"BL","MDD BL",0,218.9114,1.34300174424052
"5836","Sample 120","ICF120",71,2,1,"BL","MDD BL",5,136.8196,0.839375936777572
"5837","Sample 121","ICF120",71,2,1,"BL","MDD BL",0,136.8196,0.839375936777572
"5838","Sample 122","ICF120",71,2,1,"BL","MDD BL",-1,107.1754,0.657511436771566
"5839","Sample 123","ICF120",71,2,1,"BL","MDD BL",15,188.127,1.15414221981466
"5840","Sample 124","ICF120",71,2,1,"BL","MDD BL",0,188.127,1.15414221981466
"5841","Sample 125","ICF120",71,2,1,"BL","MDD BL",-1,147.0811,0.902329316083191
"5842","Sample 126","ICF120",71,2,1,"BL","MDD BL",15,184.7065,1.13315776004612
"5843","Sample 127","ICF120",71,2,1,"BL","MDD BL",0,184.7065,1.13315776004612
"5844","Sample 128","ICF120",71,2,1,"BL","MDD BL",-1,179.0057,1.09818386492889
"5845","Sample 129","ICF120",71,2,1,"BL","MDD BL",5,180.1458,1.10517827585774
"5846","Sample 130","ICF120",71,2,1,"BL","MDD BL",0,180.1458,1.10517827585774
